timestamp,timestep,lat,lon,fire count,fire count category
2016-04-21 12:00:00,12,35.0,-118.75,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,12,36.0,-120.625,3.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,36.5,-120.0,8.0,"(5.0, 10.0]"
2016-04-21 12:00:00,12,36.5,-118.75,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,12,37.5,-121.25,3.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,38.0,-121.25,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,38.5,-121.875,3.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,39.0,-122.5,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,39.0,-121.25,7.0,"(5.0, 10.0]"
2016-04-21 12:00:00,12,40.0,-122.5,5.0,"(1.0, 5.0]"
2016-04-21 12:00:00,12,40.5,-121.25,5.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,35.0,-118.75,10.0,"(5.0, 10.0]"
2016-04-21 12:00:00,24,36.0,-120.625,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,36.5,-120.0,12.0,"(10.0, 100.0]"
2016-04-21 12:00:00,24,36.5,-118.75,9.0,"(5.0, 10.0]"
2016-04-21 12:00:00,24,37.5,-121.25,5.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,38.0,-121.25,5.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,38.5,-121.875,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,39.0,-122.5,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,24,39.0,-121.25,9.0,"(5.0, 10.0]"
2016-04-21 12:00:00,24,40.0,-122.5,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,24,40.5,-121.25,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,35.0,-118.75,9.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,36.0,-120.625,3.0,"(1.0, 5.0]"
2016-04-21 12:00:00,36,36.5,-120.0,14.0,"(10.0, 100.0]"
2016-04-21 12:00:00,36,36.5,-118.75,7.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,37.5,-121.25,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,38.0,-121.25,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,38.5,-121.875,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,39.0,-122.5,5.0,"(1.0, 5.0]"
2016-04-21 12:00:00,36,39.0,-121.25,9.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,40.0,-122.5,6.0,"(5.0, 10.0]"
2016-04-21 12:00:00,36,40.5,-121.25,4.0,"(1.0, 5.0]"
2016-04-21 12:00:00,48,36.5,-120.0,4.0,"(1.0, 5.0]"
